station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
255,영등포구,7,10,70,ST-303,37.50657272,126.90113068, 도림4거리,0.238479263,0.367281106,0.28571428600000004,0.20046082899999998,0.139631336,0.160368664,0.16612903199999998,0.235483871,1.1527649770000001,0.571889401,0.418663594,0.37027649799999995,0.319354839,0.391013825,0.496082949,0.426728111,0.56797235,0.5921658989999999,0.709677419,0.502764977,0.390322581,0.405299539,0.445391705,0.292165899,0.309447005,0.307834101,0.213364055,0.220506912,0.19400921699999998,0.224884793,0.22350230399999998,0.40230414700000006,1.187096774,0.502534562,0.463824885,0.336635945,0.406682028,0.379493088,0.464746544,0.48041474700000003,0.6552995389999999,0.596543779,0.621658986,0.421198157,0.373041475,0.421889401,0.411059908,0.29792626699999997,False,False
256,영등포구,0,10,0,ST-304,37.50947571,126.89929962, 동아에코빌입구,0.190552995,0.24124424,0.213364055,0.18548387100000002,0.188248848,0.206912442,0.517050691,0.273041475,0.75921659,0.49032258100000004,0.267741935,0.348617512,0.28064516100000003,0.459677419,0.36082949299999995,0.432488479,0.368663594,0.45253456200000003,0.412442396,0.550691244,0.367511521,0.190552995,0.28064516100000003,0.278571429,0.209907834,0.20829493100000002,0.191935484,0.181797235,0.21981566800000002,0.172580645,0.46543778799999996,0.43778801799999995,0.641705069,0.5069124420000001,0.306451613,0.366359447,0.32235023,0.37672811100000003,0.36013824899999997,0.443778802,0.426728111,0.419585253,0.391013825,0.524193548,0.238479263,0.261290323,0.33801843299999995,0.255760369,False,False
257,영등포구,10,10,100,ST-305,37.51384354,126.91935730, 신길삼거리(우리은행),0.490552995,0.475345622,0.620046083,0.45737327200000005,0.282949309,0.48686635899999997,0.772580645,0.9082949309999999,1.990322581,0.965437788,0.7649769590000001,0.64516129,0.607834101,0.776267281,0.763364055,0.852304147,0.7267281109999999,0.932258065,0.762672811,0.724654378,0.8278801840000001,0.6486175120000001,0.489861751,0.449078341,0.49907834100000004,0.614285714,0.434562212,0.39677419399999997,0.37672811100000003,0.5140553,0.730414747,1.352995392,1.8949308759999999,0.906221198,0.865668203,0.587788018,0.664516129,0.6523041470000001,0.867281106,0.84562212,0.6811059909999999,0.782718894,0.829493088,0.649308756,0.667511521,0.585023041,0.444009217,0.47488479299999997,False,False
258,영등포구,9,14,64,ST-306,37.51769257,126.91429901, 신길역3번출구,0.24631336399999998,0.221889401,0.184792627,0.121658986,0.10668202800000001,0.138940092,0.20483871,0.601152074,2.034792627,0.43824884799999997,0.38870967700000003,0.373041475,0.38594470000000003,0.346543779,0.418894009,0.718202765,0.39677419399999997,0.462672811,0.584331797,0.609447005,0.555069124,0.594930876,0.33870967700000004,0.34239631299999995,0.240552995,0.118202765,0.130414747,0.130414747,0.073041475,0.119585253,0.366820276,0.664746544,1.9115207369999998,0.45691244200000003,0.45253456200000003,0.311520737,0.436175115,0.39377880200000004,0.42396313399999996,0.8034562209999999,0.377419355,0.46981566799999996,0.514746544,0.7039170509999999,0.514976959,0.491935484,0.347235023,0.303686636,False,False
259,영등포구,12,17,71,ST-307,37.51359177,126.92593384, 대방역6번출구,0.9903225809999999,0.8476958529999999,0.594239631,0.416820276,0.43271889399999997,0.729723502,0.877880184,3.49516129,6.019815668,1.929032258,1.6237327190000002,1.037096774,0.844470046,1.276958525,1.2467741940000001,1.211520737,1.352995392,1.123271889,1.500460829,1.309907834,1.240322581,0.9324884790000001,1.211751152,1.044700461,0.850921659,0.693087558,0.421198157,0.384562212,0.39608294899999996,0.646774194,0.963133641,4.200230415,5.717741935,1.719815668,1.544930876,1.026958525,1.164746544,1.446082949,1.1417050690000001,1.239631336,1.499078341,1.0354838709999998,1.6615207369999998,1.2753456220000001,1.380645161,1.0647465440000001,1.219585253,1.144239631,False,False
260,영등포구,2,15,13,ST-414,37.53367996,126.91208649, 여의도 마리나선착장 앞,0.136175115,0.118202765,0.066589862,0.080184332,0.080184332,0.125345622,0.078110599,0.095852535,0.09239631300000001,0.12465437800000001,0.153225806,0.22419354800000002,0.31728110600000003,0.298617512,0.307142857,0.249078341,0.5347926270000001,0.467050691,1.347695853,0.522580645,0.30437788,0.167511521,0.20483871,0.276497696,0.144700461,0.145391705,0.080184332,0.06866359400000001,0.125345622,0.086635945,0.09239631300000001,0.113824885,0.179032258,0.26359447,0.24124424,0.390322581,0.358064516,0.335253456,0.294930876,0.351382488,0.496313364,0.541935484,1.263133641,0.28202765,0.22626728100000001,0.19124424,0.27626728100000003,0.118202765,False,False
262,영등포구,6,12,50,ST-416,37.51992798,126.88918304, 영문초등학교 사거리,0.709677419,0.605990783,0.40253456200000004,0.3,0.271428571,0.250691244,0.348617512,0.363824885,1.5799539169999999,1.068663594,0.500691244,0.7025345620000001,0.752764977,0.994009217,0.971198157,0.85483871,0.918202765,1.341474654,1.871658986,1.428801843,1.561981567,1.19516129,1.126497696,0.768894009,0.627419355,0.5493087560000001,0.44124424,0.42972350200000003,0.33940092200000005,0.244239631,0.426267281,0.40760368700000005,1.946543779,0.809447005,0.547926267,0.782258065,0.7972350229999999,1.046313364,0.9990783409999999,0.7331797240000001,1.197465438,1.173271889,2.047004608,1.274193548,1.521198157,1.038248848,1.028341014,0.9099078340000001,False,True
263,영등포구,12,12,100,ST-417,37.51715088,126.88862610, 근로자회관 사거리,0.609447005,0.562211982,0.352304147,0.38594470000000003,0.57718894,0.296543779,0.7656682029999999,0.426958525,2.29516129,1.386635945,0.765437788,0.766359447,1.1,0.994009217,1.2640552999999999,1.1894009220000001,1.14078341,1.379953917,1.614976959,1.296082949,0.965437788,0.9423963129999999,1.040552995,0.645852535,0.553686636,0.45599078299999996,0.316589862,0.38940092200000004,0.645391705,0.32857142899999997,0.8288018429999999,0.624654378,2.52764977,1.3688940090000001,0.799769585,0.933179724,1.074884793,1.154608295,1.362672811,1.053917051,1.009907834,1.433640553,1.7073732719999999,1.142857143,1.037096774,0.776958525,0.914516129,0.62235023,False,False
264,영등포구,4,15,27,ST-418,37.52193069,126.89161682, 교보생명보험 앞,0.310138249,0.297235023,0.310829493,0.21198156699999998,0.17327188899999998,0.210599078,0.23133640600000002,0.5101382489999999,0.988479263,0.378110599,0.7721198159999999,0.7140553000000001,0.6695852529999999,0.5808755760000001,0.666589862,0.613824885,0.7430875579999999,0.9753456220000001,1.1103686640000001,0.8873271890000001,0.605760369,0.479723502,0.39308755799999995,0.400230415,0.272119816,0.29516129,0.258525346,0.23271889399999998,0.105990783,0.32580645199999997,0.291474654,0.578110599,1.048617512,0.6016129029999999,0.556451613,0.812211982,0.605069124,0.58156682,0.67235023,0.576497696,0.958064516,0.988248848,1.035714286,1.063364055,0.552073733,0.486175115,0.557142857,0.444700461,False,False
265,영등포구,2,15,13,ST-419,37.52113342,126.89653778, 영등포유통상가 사거리,0.379493088,0.332258065,0.270046083,0.294930876,0.19470046100000002,0.151152074,0.192626728,0.34078341,0.273041475,0.5414746539999999,0.5156682029999999,0.487096774,0.37027649799999995,0.453225806,0.508525346,0.437327189,0.5105990779999999,0.605760369,0.644470046,0.529953917,0.47188940100000004,0.539170507,0.50921659,0.419585253,0.390322581,0.31059907800000003,0.251382488,0.254147465,0.161059908,0.17764977,0.25,0.409447005,0.332488479,0.6603686639999999,0.500460829,0.45990783399999996,0.37672811100000003,0.56843318,0.6237327189999999,0.475345622,0.442396313,0.632258065,0.648156682,0.526267281,0.418202765,0.585714286,0.556451613,0.36958525299999995,False,False
266,영등포구,0,10,0,ST-420,37.52029419,126.90119171, 영등포청과시장 사거리,0.26843318,0.324423963,0.269354839,0.341013825,0.24562212,0.11889400900000001,0.151843318,0.162672811,0.18548387100000002,0.398847926,0.563824885,0.486175115,0.357373272,0.33156682,0.51797235,0.658064516,0.620046083,0.517050691,0.5486175120000001,0.53640553,0.391013825,0.335023041,0.38110599100000003,0.243548387,0.321428571,0.25921659,0.361059908,0.275115207,0.133870968,0.099539171,0.12096774199999999,0.17764977,0.277880184,0.33801843299999995,0.49216589899999996,0.504147465,0.38110599100000003,0.36520737299999995,0.651843318,0.663133641,0.606451613,0.42534562200000003,0.502764977,0.479032258,0.383870968,0.42396313399999996,0.335253456,0.23271889399999998,False,False
267,영등포구,0,10,0,ST-421,37.53596115,126.89830017, 삼성화재 사옥 옆,0.361059908,0.377419355,0.326497696,0.32580645199999997,0.163133641,0.166820276,0.42442396299999996,0.660138249,0.7949308759999999,0.598156682,0.284331797,0.318663594,0.47188940100000004,0.42834101399999996,0.45483871,0.514976959,0.60437788,0.47235023,0.9011520740000001,0.608064516,0.7488479259999999,0.605069124,0.476728111,0.36013824899999997,0.404608295,0.363824885,0.332258065,0.40599078299999997,0.201152074,0.15529953900000001,0.421658986,0.6896313359999999,0.9790322579999999,0.5334101379999999,0.37235023,0.350921659,0.415437788,0.441935484,0.552764977,0.481336406,0.633640553,0.528341014,0.895391705,0.666820276,0.53202765,0.664516129,0.34009216600000003,0.288709677,False,False
268,영등포구,0,6,0,ST-422,37.53471756,126.90000153, 그랜드컨벤션센터 앞,0.599308756,0.86797235,0.553456221,0.282258065,0.257142857,0.265668203,0.213364055,0.250691244,0.699078341,0.42027649799999994,0.29078341,0.517741935,0.441013825,0.416820276,0.542165899,0.517050691,0.65875576,0.574423963,0.9172811059999999,0.93156682,0.7504608290000001,0.823502304,0.7062211979999999,0.6827188940000001,0.669354839,0.797695853,0.507603687,0.33801843299999995,0.255760369,0.229262673,0.236175115,0.323041475,0.8278801840000001,0.42949308799999997,0.350921659,0.517050691,0.478341014,0.501382488,0.562211982,0.608064516,0.6760368659999999,0.7341013820000001,0.912442396,0.795391705,0.623963134,0.7052995390000001,0.7377880179999999,0.720506912,False,False
270,영등포구,0,10,0,ST-424,37.52234268,126.92710114, 증권거래소후문교차로,0.24562212,0.19838709699999998,0.184792627,0.151843318,0.12096774199999999,0.0859447,0.132488479,0.248387097,0.428110599,0.18686635899999998,0.15967741900000001,0.336635945,0.540552995,0.5493087560000001,0.262903226,0.526497696,0.3,0.695391705,0.747004608,0.431797235,0.354608295,0.33018433199999997,0.37972350200000005,0.268663594,0.22626728100000001,0.20760368699999998,0.17188940100000002,0.086635945,0.133179724,0.138940092,0.127419355,0.22557603699999998,0.450460829,0.28571428600000004,0.21405529999999998,0.656682028,0.39516129,0.264285714,0.335253456,0.460599078,0.479723502,0.7555299540000001,0.618663594,0.416820276,0.306682028,0.288709677,0.354608295,0.22350230399999998,False,False
271,영등포구,3,10,30,ST-425,37.51896286,126.92161560, 샛강생태공원방문자센터 앞,0.15253456199999998,0.09677419400000001,0.079493088,0.058064516,0.098156682,0.04078341,0.08087557599999999,0.097465438,0.731105991,0.328110599,0.19838709699999998,0.24493087600000002,0.275806452,0.205529954,0.29792626699999997,0.420506912,0.43271889399999997,0.50483871,0.502764977,0.315898618,0.287327189,0.22834101399999998,0.133870968,0.117511521,0.110368664,0.084562212,0.084562212,0.117511521,0.05875576,0.039400922000000005,0.08801843300000001,0.071658986,0.882258065,0.20276497699999999,0.251382488,0.326728111,0.19124424,0.34377880200000005,0.345852535,0.414746544,0.415437788,0.43387096799999997,0.452764977,0.254147465,0.242857143,0.15253456199999998,0.104608295,0.137557604,False,False
272,영등포구,1,20,5,ST-426,37.53533936,126.90367889, 당산육갑문,0.713364055,0.596543779,0.7718894009999999,0.431105991,0.27073732699999997,0.277880184,0.288018433,0.573041475,1.651152074,0.596313364,0.6490783410000001,0.591013825,0.60483871,0.884331797,0.935483871,1.267741935,1.688940092,1.508064516,1.898617512,2.117511521,1.2877880179999999,1.046543779,1.105299539,0.943317972,0.7126728109999999,0.444009217,0.685253456,0.37534562200000005,0.31797235,0.28133640600000004,0.306451613,0.788709677,1.717511521,0.658064516,0.6748847929999999,0.738248848,0.9050691240000001,0.961290323,1.3658986180000001,1.55483871,1.553917051,1.5626728109999999,2.052534562,1.5255760369999998,1.09516129,1.05875576,0.97764977,0.784331797,False,False
274,영등포구,7,10,70,ST-1319,37.51665115,126.90798950, 영등포역지하쇼핑센타 5번출구,1.0419354840000001,1.068202765,0.763364055,0.8193548390000001,0.627419355,0.31728110600000003,0.34377880200000005,1.138709677,2.2474654380000003,0.638709677,0.487096774,0.59078341,0.688479263,0.895391705,1.01797235,1.4115207369999998,1.213824885,1.47764977,1.59124424,1.885253456,1.608986175,1.78156682,1.1050691240000001,1.062903226,0.984792627,1.178571429,0.8493087559999999,0.802764977,0.410368664,0.32235023,0.522119816,1.3057603690000001,2.0986175119999997,0.709677419,0.650921659,0.656221198,0.9675115209999999,1.0972350229999999,1.047695853,1.6394009219999999,1.463133641,1.589861751,1.7239631340000001,1.72764977,1.713364055,1.332949309,0.979723502,1.125806452,False,False
275,영등포구,8,10,80,ST-1320,37.52281570,126.88565063, 신동아아파트,0.944470046,0.339631336,0.35506912399999996,0.278571429,0.45691244200000003,0.320046083,0.42465437799999994,0.714746544,1.743087558,1.032258065,0.643087558,0.552073733,0.9147465440000001,0.732718894,0.667511521,0.6610599079999999,0.744930876,0.771198157,1.1278801840000001,1.121889401,0.8578341009999999,0.514746544,0.6345622120000001,0.7582949309999999,0.934562212,0.336635945,0.481105991,0.356682028,0.42903225799999994,0.165437788,0.363133641,1.235253456,1.434562212,0.879723502,0.5126728110000001,0.546543779,0.867281106,0.774884793,0.7055299540000001,0.943317972,0.766359447,0.904608295,1.234562212,0.943317972,0.776958525,0.525576037,0.758525346,0.830645161,False,False
276,영등포구,9,10,90,ST-1321,37.51828384,126.91263580, SK 영등포주유소,0.40184331799999995,0.45921659,0.377419355,0.217741935,0.20483871,0.22995391699999998,0.144009217,0.943317972,2.007603687,0.503456221,0.346543779,0.29078341,0.473502304,0.373963134,0.698156682,0.591013825,0.485483871,0.720506912,0.931797235,0.955760369,0.496313364,0.471198157,0.507603687,0.299308756,0.389631336,0.40184331799999995,0.319354839,0.278571429,0.300921659,0.20921659,0.23571428600000002,1.107373272,1.862903226,0.408294931,0.39815668200000004,0.358064516,0.388940092,0.5214285710000001,0.6610599079999999,0.62235023,0.45921659,0.7490783409999999,0.943087558,0.921428571,0.546543779,0.499769585,0.441013825,0.383179724,False,False
277,영등포구,3,10,30,ST-1322,37.52011871,126.90516663, 영등포뉴타운지하상가 2번게이트,0.458294931,0.539861751,0.585023041,0.411059908,0.333640553,0.24631336399999998,0.172580645,0.24562212,0.323732719,0.34239631299999995,0.36958525299999995,0.342165899,0.458294931,0.48248847899999997,0.610599078,0.646774194,0.879723502,0.651612903,0.835714286,0.697004608,0.602304147,0.578571429,0.644470046,0.552073733,0.479032258,0.6695852529999999,0.608525346,0.328801843,0.373041475,0.18686635899999998,0.280184332,0.345852535,0.363824885,0.36520737299999995,0.42396313399999996,0.418894009,0.527880184,0.544700461,0.6016129029999999,0.632949309,0.8262672809999999,0.693087558,0.825806452,0.645391705,0.62235023,0.678110599,0.5808755760000001,0.469585253,False,False
278,영등포구,1,10,10,ST-1323,37.50793076,126.89523315, 쌍용플레티넘오피스텔,0.560138249,0.539170507,0.305760369,0.23271889399999998,0.252073733,0.23064516100000002,0.264976959,0.38548387100000003,1.3972350230000001,1.019815668,0.502534562,0.388248848,0.458294931,0.575806452,0.44124424,0.75483871,0.505529954,0.738940092,0.67235023,0.6737327190000001,0.679723502,0.40691244200000004,0.504147465,0.658064516,0.49838709700000006,0.450230415,0.32580645199999997,0.265668203,0.199769585,0.25,0.22764977,0.5838709679999999,1.4645161290000002,0.9131336409999999,0.477419355,0.386175115,0.473963134,0.704147465,0.37442396299999997,0.769815668,0.804147465,0.693087558,0.5721198160000001,0.6974654379999999,0.540092166,0.40184331799999995,0.520506912,0.5414746539999999,False,False
279,영등포구,7,15,47,ST-1353,37.51322937,126.90446472, 영등포 푸르지오 아파트,0.61359447,0.531336406,0.42903225799999994,0.367281106,0.36451612899999997,0.239170507,0.377419355,0.684101382,1.276958525,0.537096774,0.45760368700000004,0.587788018,0.447695853,0.598156682,0.501152074,0.507834101,0.6760368659999999,0.462672811,0.7649769590000001,0.6149769589999999,0.49861751200000004,0.520506912,0.524193548,0.529953917,0.579953917,0.542165899,0.391013825,0.494930876,0.31290322600000003,0.300921659,0.40046082899999996,0.789170507,1.150230415,0.5808755760000001,0.49838709700000006,0.411059908,0.534331797,0.641705069,0.489861751,0.598847926,0.644470046,0.582949309,0.714516129,0.594930876,0.57718894,0.440322581,0.588018433,0.473271889,False,False
280,영등포구,6,10,60,ST-1539,37.53210068,126.89443970, 양평동6차현대아파트 앞,0.357373272,0.27718894,0.21843318,0.24631336399999998,0.20046082899999998,0.804147465,0.367281106,1.7338709680000002,1.749539171,0.5122119820000001,0.35391705100000004,0.403225806,0.5207373270000001,0.44124424,0.475576037,0.535714286,0.502764977,0.565207373,0.8023041470000001,0.977419355,0.47281106,0.420506912,0.291474654,0.382488479,0.355299539,0.242857143,0.22419354800000002,0.144009217,0.22281106,0.707373272,0.35875576,2.255760369,1.155299539,0.532949309,0.382488479,0.395391705,0.514285714,0.471198157,0.573041475,0.555760369,0.460599078,0.6175115210000001,0.800230415,0.952304147,0.532258065,0.440552995,0.299308756,0.388940092,False,False
281,영등포구,3,8,38,ST-1540,37.49824142,126.89398193, 신동아아파트 앞,0.192626728,0.142396313,0.074423963,0.0859447,0.06589861799999999,0.066589862,0.093087558,0.045852535,0.38110599100000003,0.201152074,0.162442396,0.213364055,0.320046083,0.211290323,0.33018433199999997,0.29516129,0.33801843299999995,0.382488479,0.377419355,0.22557603699999998,0.24631336399999998,0.172580645,0.17972350199999998,0.11889400900000001,0.151843318,0.21036866399999998,0.121658986,0.158294931,0.067281106,0.091013825,0.065207373,0.118202765,0.32603686600000004,0.20829493100000002,0.18248847899999998,0.305760369,0.271428571,0.293087558,0.357373272,0.356682028,0.376036866,0.25,0.37096774200000004,0.19907834100000002,0.165437788,0.138940092,0.187557604,0.180414747,False,False
