parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
10,12,83,ST-118,37.57594681,126.97406006,302, 경복궁역 4번출구 뒤,0.6910138248847927,0.6645161290322581,0.4582949308755761,0.3179723502304148,0.3652073732718894,0.4753456221198157,0.6880184331797234,1.564746543778802,3.1562211981566817,1.2255760368663595,0.7668202764976959,0.9373271889400924,1.1887096774193548,1.207373271889401,1.2495391705069123,1.2433179723502306,1.367741935483871,1.37073732718894,2.066589861751152,1.3039170506912443,0.8942396313364056,0.9253456221198156,0.7688940092165899,0.47188940092165904
8,8,100,ST-119,37.57176971,126.97466278,303, 광화문역 1번출구 앞,0.5062211981566821,0.3465437788018433,0.3896313364055299,0.21405529953917046,0.32373271889400923,0.28847926267281104,0.5221198156682028,0.5605990783410139,1.4115207373271887,0.9933179723502304,1.0400921658986175,1.220276497695853,1.0096774193548388,1.1718894009216592,1.047004608294931,1.1536866359447004,1.1029953917050692,1.641935483870968,1.9285714285714288,0.9108294930875576,1.0433179723502304,0.7790322580645161,0.81036866359447,0.5880184331797236
3,7,43,ST-120,37.57211304,126.97757721,304, 광화문역 2번출구 앞,0.247926267281106,0.16612903225806455,0.14400921658986174,0.13317972350230414,0.1294930875576037,0.16543778801843315,0.13248847926267282,0.2493087557603687,0.8557603686635946,0.6394009216589862,0.3502304147465438,0.5248847926267282,0.4804147465437789,0.5126728110599079,0.7891705069124424,0.7175115207373273,0.9529953917050692,0.8414746543778802,1.2652073732718894,0.7267281105990784,0.4661290322580646,0.37304147465437787,0.2799539170506913,0.2684331797235023
5,16,31,ST-121,37.57258224,126.97835541,305, 종로구청 옆,0.33940092165898617,0.19539170506912448,0.2241935483870968,0.25437788018433183,0.26428571428571435,0.19262672811059908,0.343778801843318,0.3193548387096774,0.2785714285714286,0.5615207373271889,0.6308755760368664,1.3476958525345624,1.0707373271889402,1.2764976958525347,1.1831797235023045,1.2728110599078342,1.0661290322580643,1.5921658986175116,2.6322580645161286,1.105529953917051,0.7175115207373273,0.5649769585253457,0.4158986175115208,0.2914746543778802
10,19,53,ST-122,37.57080841,126.97643280,306, 광화문역 7번출구 앞,0.4403225806451613,0.2935483870967742,0.4675115207373273,0.3135944700460829,0.26497695852534564,0.17327188940092167,0.21843317972350235,0.4845622119815669,0.6921658986175115,0.6638248847926268,0.4525345622119816,0.618663594470046,0.47188940092165904,0.7679723502304148,0.7232718894009218,0.902304147465438,0.9612903225806452,1.0039170506912445,1.3027649769585254,0.8472350230414747,0.6716589861751152,0.6000000000000001,0.735483870967742,0.4610599078341015
2,11,18,ST-123,37.56999969,126.97109985,307, 서울역사박물관 앞,0.2320276497695853,0.20829493087557605,0.315668202764977,0.24769585253456225,0.2133640552995392,0.26705069124423964,0.3529953917050692,0.9156682027649771,0.920967741935484,0.5649769585253457,0.4949308755760369,1.070967741935484,1.056221198156682,1.094930875576037,0.8456221198156681,0.9923963133640554,0.8900921658986176,1.3297235023041476,1.6744239631336406,0.8221198156682028,0.6350230414746544,0.473963133640553,0.4345622119815669,0.4009216589861751
13,20,65,ST-124,37.56996918,126.97393799,308, 광화문 S타워 앞,0.5315668202764977,0.5493087557603686,0.9958525345622121,1.1179723502304149,2.0412442396313364,0.5241935483870969,0.3758064516129033,0.3207373271889401,1.0124423963133642,2.813364055299539,0.4861751152073733,0.582258064516129,0.8043778801843319,2.7735023041474656,0.6152073732718895,0.6718894009216592,0.71889400921659,1.450921658986175,1.7241935483870972,0.7820276497695853,0.502073732718894,0.5334101382488479,0.387557603686636,0.3737327188940092
11,13,85,ST-125,37.56988907,126.97645569,309, 광화문역 6번출구 옆,0.2428571428571429,0.3034562211981567,0.14539170506912444,0.17327188940092167,0.5112903225806452,0.10529953917050693,0.3043778801843319,0.4762672811059908,0.5622119815668203,0.4389400921658987,0.3974654377880185,0.5923963133640553,0.5806451612903226,0.5988479262672811,0.5944700460829493,0.5910138248847927,0.8476958525345624,0.6009216589861751,1.3615207373271891,0.9481566820276498,0.5864055299539169,0.4661290322580645,0.3797235023041475,0.2785714285714286
9,13,69,ST-126,37.56887817,126.97747040,310, 청계광장 옆,0.2262672811059908,0.1983870967741936,0.12465437788018435,0.09953917050691244,0.17834101382488482,0.1453917050691244,0.29723502304147464,0.2921658986175116,0.3753456221198157,0.3244239631336406,0.35852534562211985,0.6202764976958526,0.5679723502304148,0.5149769585253456,0.5857142857142856,0.5527649769585254,0.4158986175115208,0.4403225806451613,0.9237327188940092,0.4391705069124424,0.4361751152073733,0.32511520737327193,0.3352534562211982,0.3165898617511521
24,35,69,ST-127,37.56661224,126.97747040,311, 서울광장 옆,0.6209677419354839,0.6668202764976959,0.4052995391705069,0.5486175115207373,0.4191244239631337,0.4002304147465439,0.4986175115207374,1.1723502304147466,2.827188940092166,1.3313364055299541,1.0341013824884793,1.6476958525345622,1.5152073732718896,1.8145161290322585,2.0760368663594466,1.6027649769585253,1.6311059907834102,1.8741935483870968,2.8483870967741938,1.2799539170506913,1.1142857142857143,1.1209677419354842,0.9066820276497696,0.9900921658986176
5,7,71,ST-128,37.56467438,126.97673798,312, 시청역 1번출구 뒤,0.5995391705069124,0.4131336405529955,0.3601382488479263,0.4124423963133641,0.39239631336405534,0.3502304147465438,0.6652073732718895,1.1811059907834105,1.4523041474654383,1.6122119815668206,0.8721198156682028,1.1663594470046084,0.8225806451612904,1.0389400921658989,1.026267281105991,1.1836405529953915,1.082258064516129,1.2110599078341011,2.6057603686635953,1.2804147465437787,0.9158986175115208,0.8200460829493088,0.6753456221198157,0.5463133640552996
4,10,40,ST-130,37.57970810,126.98085785,314, 국립현대미술관,0.26497695852534564,0.2820276497695853,0.17050691244239632,0.2548387096774193,0.2612903225806452,0.4460829493087557,0.6023041474654378,0.5205069124423963,0.6036866359447006,0.6580645161290324,0.6958525345622121,1.1092165898617512,0.966589861751152,1.0965437788018433,0.8799539170506914,1.084101382488479,1.6306451612903228,2.013594470046083,2.2463133640552995,1.1101382488479263,0.925115207373272,0.5154377880184332,0.4481566820276498,0.24423963133640555
5,9,56,ST-131,37.57596970,126.98306274,315, 신한은행 안국역지점 옆,0.3988479262672812,0.2357142857142857,0.2133640552995392,0.22258064516129036,0.20898617511520734,0.2241935483870968,0.533410138248848,0.9546082949308756,0.8154377880184331,0.6937788018433181,0.5820276497695853,1.0237327188940093,0.8442396313364056,1.214516129032258,1.5246543778801844,1.1859447004608294,1.0811059907834102,1.1472350230414747,1.3447004608294932,0.7942396313364056,0.9297235023041476,1.0059907834101385,0.5449308755760369,0.3638248847926268
2,12,17,ST-132,37.57039642,126.98178864,316, 종각역 1번출구 앞,0.4647465437788018,0.5986175115207373,0.4926267281105991,0.3587557603686636,0.476036866359447,0.4919354838709678,0.4596774193548388,1.399078341013825,1.5548387096774194,1.1741935483870969,0.964746543778802,2.040322580645161,1.6626728110599083,1.6619815668202766,2.3829493087557605,1.9124423963133643,1.6760368663594472,1.6741935483870969,2.3930875576036867,1.4658986175115207,1.312672811059908,1.3506912442396315,1.3165898617511522,0.7705069124423963
5,10,50,ST-134,37.56852722,126.98255157,318, 광교사거리 남측,0.13179723502304147,0.07880184331797235,0.15829493087557606,0.14539170506912444,0.1195852534562212,0.13963133640552994,0.13963133640553,0.3336405529953917,0.1566820276497696,0.31290322580645163,0.19907834101382488,0.3751152073732719,0.3903225806451613,0.3723502304147466,0.4002304147465438,0.31152073732718893,0.4923963133640553,0.5721198156682028,0.9776497695852536,0.32350230414746545,0.3306451612903226,0.33087557603686635,0.2762672811059908,0.15253456221198158
3,20,15,ST-136,37.56622314,126.98358917,320, 을지로입구역 4번출구 앞,0.3638248847926268,0.2635944700460829,0.265668202764977,0.2592165898617512,0.28640552995391705,0.2483870967741936,0.3903225806451613,0.31152073732718893,0.5921658986175116,0.4076036866359447,0.6050691244239632,1.4235023041474657,0.8566820276497696,1.0649769585253457,1.0891705069124424,1.1541474654377881,1.0453917050691244,1.321889400921659,1.8755760368663597,0.9387096774193548,0.6652073732718895,0.8230414746543779,0.7730414746543779,0.6665898617511521
6,15,40,ST-137,37.56546402,126.98413849,321, KEB 하나금융그룹 명동사옥 옆,0.4654377880184332,0.3903225806451613,0.2133640552995392,0.2211981566820277,0.2297235023041475,0.14953917050691246,0.2269585253456221,0.21705069124423965,0.23271889400921655,0.4617511520737328,0.5200460829493088,0.6158986175115208,0.6131336405529955,0.7504608294930877,1.1493087557603687,1.0092165898617511,0.9944700460829494,0.932258064516129,1.3735023041474657,0.6682027649769586,0.5585253456221199,0.657373271889401,0.7753456221198156,0.4380184331797235
7,15,47,ST-138,37.56447601,126.98696899,322, 명동성당 앞,0.18548387096774194,0.15184331797235026,0.1426267281105991,0.19193548387096776,0.10668202764976957,0.15691244239631338,0.11244239631336407,0.4854838709677421,0.3202764976958525,0.3382488479262673,0.19769585253456226,0.33732718894009217,0.5055299539170507,0.5099078341013825,0.6253456221198157,0.6831797235023043,0.6444700460829493,0.5930875576036867,0.966820276497696,0.5903225806451613,0.4705069124423964,0.5972350230414747,0.2306451612903226,0.20414746543778806
6,10,60,ST-140,37.56134033,126.98040009,324, 신세계백화점 본점 앞,0.4725806451612904,0.2907834101382488,0.2076036866359447,0.2686635944700461,0.1912442396313364,0.17972350230414744,0.31129032258064515,0.22557603686635944,0.5813364055299539,0.5605990783410139,0.4403225806451613,0.4610599078341015,0.6882488479262674,0.7541474654377879,0.8771889400921659,0.8778801843317973,0.7792626728110601,1.3297235023041476,1.462442396313364,0.9615207373271891,0.6695852534562212,0.6412442396313365,0.5126728110599079,0.3873271889400922
3,19,16,ST-142,37.57624054,126.98616028,326, 안국역 5번출구 앞,0.3817972350230415,0.2163594470046083,0.21198156682027647,0.17396313364055302,0.19700460829493088,0.17258064516129035,0.3352534562211982,0.4281105990783409,1.7430875576036864,0.8451612903225807,0.5419354838709678,0.6801843317972351,0.8299539170506913,0.7361751152073732,0.8873271889400922,0.8670506912442397,0.9258064516129032,1.7331797235023039,2.1004608294930875,1.0027649769585254,0.7324884792626729,0.6502304147465439,0.7248847926267282,0.3695852534562212
1,10,10,ST-143,37.57335663,126.98746490,327, 낙원상가 옆,0.8691244239631337,0.4776497695852535,0.4711981566820277,0.4009216589861752,0.2684331797235023,0.24769585253456225,0.7645161290322582,1.1209677419354842,1.6177419354838711,0.6525345622119816,0.7225806451612904,0.7276497695852535,0.7824884792626728,0.8235023041474655,1.082027649769585,1.1928571428571428,0.7912442396313365,1.0361751152073733,1.6,0.8412442396313364,0.6983870967741935,0.552073732718894,0.650921658986175,0.4841013824884794
10,11,91,ST-144,37.57039642,126.98818970,328, 탑골공원 앞,0.6009216589861752,0.6000000000000001,0.4511520737327189,0.5391705069124425,0.3608294930875576,0.3716589861751152,0.37511520737327203,0.7124423963133641,1.0241935483870968,0.4152073732718894,0.4631336405529954,0.5714285714285715,0.6550691244239633,1.082027649769585,0.9797235023041476,0.9066820276497696,1.0481566820276498,0.9435483870967742,1.26889400921659,0.9034562211981568,0.6937788018433181,0.942857142857143,0.8458525345622121,0.7161290322580646
8,8,100,ST-145,37.56834412,126.98789215,329, 청계2가 사거리 옆,0.4610599078341015,0.5154377880184332,0.4039170506912443,0.4283410138248848,0.28801843317972353,0.3064516129032258,0.3172811059907834,0.9018433179723504,1.402764976958525,0.4661290322580645,0.4776497695852535,0.8764976958525346,0.9423963133640554,1.217972350230415,0.9550691244239632,0.8370967741935484,1.0483870967741935,0.8965437788018433,1.4951612903225808,0.8870967741935485,0.7790322580645161,1.0036866359447003,0.9092165898617512,0.3529953917050692
9,10,90,ST-146,37.56816483,126.98497772,330, 청계천 한빛광장,0.21198156682027647,0.16682027649769587,0.09953917050691244,0.11244239631336406,0.1345622119815668,0.06589861751152074,0.09101382488479262,0.12672811059907838,0.47603686635944703,0.2486175115207373,0.252073732718894,0.5557603686635945,0.4440092165898618,0.5693548387096774,0.5241935483870968,0.5935483870967743,0.6000000000000001,0.6596774193548387,0.8824884792626728,0.3078341013824885,0.2391705069124424,0.7389400921658986,0.3967741935483871,0.25207373271889405
10,10,100,ST-147,37.56638336,126.98720551,331, 을지로2가 사거리 북측,0.32442396313364064,0.19700460829493088,0.2642857142857143,0.2721198156682028,0.21059907834101385,0.2112903225806452,0.1426267281105991,0.6474654377880185,0.5170506912442396,0.5707373271889401,0.5,0.8529953917050692,0.6658986175115208,0.7949308755760369,0.7900921658986175,0.8142857142857143,0.7990783410138249,0.9311059907834102,1.6050691244239634,0.7873271889400921,0.5527649769585254,0.5626728110599079,0.556221198156682,0.35806451612903234
1,5,20,ST-148,37.56599045,126.98779297,332, 을지로2가 사거리 남측,0.15391705069124426,0.1511520737327189,0.11382488479262674,0.15829493087557606,0.17972350230414744,0.1403225806451613,0.19631336405529956,0.3529953917050691,0.5133640552995392,0.5258064516129033,0.6271889400921659,0.44170506912442403,0.3638248847926268,0.4711981566820277,0.5771889400921659,0.4942396313364056,0.4804147465437789,0.6723502304147465,0.9695852534562212,0.31290322580645163,0.2306451612903226,0.27926267281105993,0.24769585253456225,0.2262672811059908
10,10,100,ST-150,37.57059860,126.99179077,334, 종로3가역 2번출구 뒤,0.6622119815668204,0.5764976958525345,0.4993087557603687,0.4025345622119816,0.5235023041474655,0.4066820276497696,0.3193548387096774,0.7124423963133641,1.1622119815668204,1.1027649769585255,0.9274193548387096,0.7836405529953918,1.2642857142857145,0.9910138248847926,1.1930875576036866,1.3504608294930875,1.3548387096774197,1.2534562211981566,1.214516129032258,1.034792626728111,0.9209677419354839,1.2610599078341016,1.4670506912442396,1.0942396313364056
8,10,80,ST-151,37.57019806,126.99125671,335, 종로3가역 15번출구 앞,0.3695852534562212,0.2873271889400922,0.3723502304147466,0.4347926267281106,0.2642857142857143,0.2707373271889401,0.3043778801843318,0.5089861751152074,1.2384792626728112,0.5894009216589862,0.7161290322580646,0.6059907834101383,0.9513824884792628,1.0398617511520738,0.7912442396313364,0.8198156682027651,0.6744239631336406,0.8218894009216591,1.1794930875576035,0.9331797235023042,0.5778801843317973,1.0039170506912445,1.0041474654377882,0.5258064516129033
7,10,70,ST-152,37.56261826,126.99283600,336, 티마크 호텔 앞,0.4002304147465439,0.24976958525345624,0.11520737327188944,0.1990783410138249,0.1345622119815668,0.10668202764976957,0.1532258064516129,0.2751152073732719,0.5191244239631337,0.3444700460829493,0.3801843317972351,0.47188940092165904,0.5758064516129033,0.6216589861751153,0.6152073732718895,0.6223502304147466,0.7815668202764977,0.8387096774193548,1.1112903225806452,0.5163594470046083,0.3753456221198157,0.4039170506912443,0.4276497695852536,0.2391705069124424
0,5,0,ST-153,37.57897949,126.99647522,337, 창경궁 입구,0.12235023041474655,0.1195852534562212,0.15391705069124426,0.07442396313364055,0.10092165898617513,0.08018433179723503,0.06728110599078342,0.14400921658986174,0.21474654377880187,0.18824884792626728,0.20184331797235025,0.2605990783410138,0.26635944700460834,0.2578341013824885,0.3682027649769586,0.4755760368663595,0.4548387096774194,0.5642857142857143,0.5612903225806452,0.5147465437788018,0.17327188940092167,0.217741935483871,0.13110599078341015,0.13110599078341015
9,18,50,ST-154,37.57095718,126.99712372,338, 세운스퀘어 앞,0.3200460829493088,0.3407834101382489,0.4476958525345622,0.3080645161290323,0.3688940092165899,0.3315668202764977,0.3258064516129032,0.4589861751152074,0.5894009216589862,0.7764976958525347,0.6889400921658986,1.028341013824885,1.0414746543778803,1.2403225806451614,1.2861751152073733,1.4755760368663595,1.5066820276497697,1.8158986175115208,1.7004608294930876,1.286405529953917,1.03963133640553,1.1880184331797237,1.566589861751152,0.5949308755760369
3,10,30,ST-155,37.57106781,126.99819183,339, 종로4가 사거리,0.3831797235023042,0.3186635944700461,0.2764976958525346,0.33225806451612905,0.3387096774193549,0.3350230414746544,0.5182027649769585,0.3903225806451613,0.4926267281105991,0.7799539170506913,0.5792626728110599,0.9191244239631337,0.7175115207373272,0.8792626728110601,0.9947004608294931,1.0813364055299541,0.9288018433179724,1.078110599078341,1.5467741935483872,0.9009216589861752,0.5921658986175116,0.6546082949308756,1.1122119815668203,0.6175115207373272
